115,113,17,255
102,114,21,255
73,103,4,255
126,126,37,255
185,163,78,255
158,121,34,255
165,125,30,255
196,154,50,255
213,169,62,255
208,163,61,255
205,159,55,255
216,172,56,255
220,179,56,255
224,187,99,255
228,187,99,255
205,162,73,255
183,142,63,255
170,149,58,255
135,125,32,255
114,106,14,255
132,119,21,255
160,141,41,255
187,161,60,255
211,181,78,255
234,198,119,255
203,172,96,255
130,109,23,255
179,157,69,255
212,182,94,255
208,178,82,255
170,152,38,255
161,133,32,255
153,135,42,255
100,99,12,255
100,87,11,255
127,109,24,255
135,119,24,255
129,119,24,255
117,100,12,255
143,114,33,255
162,118,42,255
177,122,46,255
189,132,54,255
184,126,47,255
165,105,26,255
170,109,30,255
185,129,48,255
191,147,59,255
175,146,44,255
177,155,47,255
204,178,75,255
226,182,97,255
207,168,88,255
166,133,51,255
154,163,98,255
126,141,60,255
96,113,35,255
84,95,28,255
152,147,91,255
186,191,126,255
108,116,41,255
143,147,60,255
161,151,56,255
213,203,84,255
172,168,47,255
122,128,44,255
99,103,34,255
81,84,30,255
68,72,24,255
80,89,19,255
154,151,80,255
125,110,41,255
222,202,133,255
159,149,76,255
173,152,84,255
160,120,63,255
106,78,24,255
114,85,37,255
105,77,35,255
81,65,24,255
69,58,22,255
80,76,31,255
98,101,42,255
90,93,30,255
118,115,60,255
177,170,124,255
107,105,62,255
198,186,122,255
197,182,107,255
204,192,116,255
151,150,89,255
73,70,25,255
111,106,70,255
49,45,9,255
58,57,20,255
91,93,55,255
81,87,43,255
132,144,77,255
60,73,8,255
60,74,18,255
52,67,22,255
40,55,18,255
40,47,8,255
112,104,53,255
141,109,44,255
158,143,82,255
74,70,22,255
69,52,27,255
55,44,22,255
43,38,13,255
41,41,10,255
50,57,18,255
46,57,12,255
38,48,5,255
47,52,23,255
54,57,27,255
47,50,16,255
40,44,6,255
99,102,62,255
113,111,74,255
72,70,38,255
29,30,6,255
82,83,60,255
101,98,71,255
92,84,52,255
78,68,32,255
84,74,39,255
91,80,49,255
78,66,39,255
47,35,11,255
45,33,11,255
91,79,57,255
140,128,105,255
68,56,32,255
135,125,99,255
65,57,29,255
91,86,53,255
92,83,49,255
70,54,21,255
105,84,51,255
106,89,54,255
83,70,36,255
60,48,16,255
166,149,108,255
112,93,51,255
79,62,20,255
94,87,26,255
126,120,68,255
64,56,14,255
49,40,0,255
45,35,0,255
55,46,6,255
69,60,20,255
63,55,14,255
87,78,19,255
126,111,43,255
102,73,12,255
108,83,21,255
100,83,24,255
117,110,56,255
147,148,93,255
131,116,69,255
133,108,66,255
162,146,103,255
127,116,71,255
99,92,45,255
112,106,59,255
69,65,18,255
122,100,59,255
137,103,61,255
146,123,63,255
137,126,42,255
173,162,82,255
191,171,111,255
207,169,119,255
211,180,126,255
203,179,123,255
220,196,146,255
245,219,179,255
227,202,155,255
188,167,99,255
179,163,74,255
144,131,40,255
161,149,63,255
151,139,61,255
169,156,83,255
243,224,165,255
163,138,89,255
136,107,41,255
134,122,55,255
114,112,49,255
183,174,118,255
111,104,37,255
74,71,0,255
103,106,34,255
108,112,33,255
91,93,4,255
113,112,18,255
146,141,56,255
165,162,77,255
129,126,47,255
61,55,0,255
67,59,11,255
128,113,59,255
140,112,48,255
156,104,30,255
212,153,76,255
210,157,80,255
135,97,25,255
94,66,12,255
86,61,10,255
89,63,13,255
125,100,50,255
122,99,48,255
166,142,92,255
189,163,110,255
201,170,102,255
182,150,78,255
184,154,88,255
177,153,102,255
133,113,64,255
126,108,54,255
132,114,50,255
156,140,61,255
166,152,63,255
156,142,49,255
221,206,113,255
200,189,117,255
215,192,122,255
179,141,60,255
150,120,34,255
140,125,37,255
129,126,36,255
137,137,46,255
166,158,70,255
194,178,91,255
204,176,92,255
190,149,69,255
168,134,50,255
163,144,53,255
127,125,27,255
124,132,31,255
155,156,56,255
182,167,71,255
179,159,65,255
140,135,34,255
170,175,70,255
173,175,71,255
107,129,19,255
80,105,0,255
114,131,11,255
166,173,34,255
173,166,43,255
171,156,51,255
164,153,55,255
133,135,17,255
165,167,40,255
211,208,82,255
188,192,73,255
135,131,27,255
130,122,20,255
123,123,0,255
164,156,25,255
159,136,17,255
174,136,32,255
204,164,46,255
167,146,21,255
140,137,9,255
138,143,17,255
159,150,33,255
128,114,4,255
148,133,26,255
198,168,55,255
211,184,68,255
195,174,60,255
198,181,77,255
169,171,51,255
148,152,21,255
157,152,21,255
154,146,45,255
105,108,13,255
89,106,11,255
89,119,22,255
128,128,40,255
122,100,15,255
146,107,21,255
161,121,27,255
204,163,62,255
213,170,67,255
211,167,71,255
204,161,59,255
207,166,52,255
202,163,41,255
217,178,81,255
233,190,109,255
221,178,100,255
158,124,33,255
134,111,19,255
112,96,3,255
110,97,2,255
144,129,32,255
178,160,60,255
203,181,80,255
227,200,99,255
239,208,128,255
169,140,64,255
165,142,58,255
152,130,42,255
197,170,80,255
203,177,79,255
164,150,36,255
140,119,16,255
131,114,21,255
98,90,5,255
102,88,14,255
116,95,28,255
118,98,31,255
107,93,21,255
119,99,25,255
142,111,38,255
157,112,42,255
164,110,44,255
161,106,41,255
143,90,25,255
133,82,16,255
143,93,27,255
162,120,44,255
176,146,54,255
178,155,49,255
190,166,59,255
214,186,84,255
222,185,95,255
200,169,83,255
164,141,52,255
163,176,97,255
136,147,79,255
167,178,104,255
182,186,113,255
191,178,122,255
169,170,105,255
120,127,55,255
131,137,60,255
184,178,101,255
208,204,91,255
157,151,25,255
163,140,50,255
90,89,19,255
85,88,31,255
86,81,27,255
92,87,11,255
151,137,60,255
182,160,87,255
223,200,128,255
217,207,131,255
169,154,81,255
190,160,95,255
155,129,68,255
132,112,55,255
116,102,49,255
85,73,24,255
76,72,22,255
76,74,17,255
109,107,41,255
94,93,27,255
175,172,117,255
90,85,36,255
80,68,16,255
155,151,72,255
170,168,79,255
177,173,91,255
162,152,97,255
132,123,86,255
64,58,29,255
56,52,22,255
49,46,16,255
108,107,74,255
63,64,26,255
116,122,68,255
84,92,36,255
84,93,40,255
62,71,25,255
55,65,22,255
76,74,23,255
150,130,66,255
109,84,22,255
180,170,112,255
56,55,11,255
67,54,36,255
57,48,24,255
43,38,9,255
48,49,13,255
53,61,17,255
48,60,10,255
40,51,3,255
44,49,19,255
46,50,15,255
75,79,39,255
88,93,49,255
69,74,28,255
68,69,27,255
47,43,7,255
45,39,7,255
62,56,24,255
117,111,80,255
131,124,94,255
69,60,30,255
56,46,15,255
69,58,28,255
89,78,48,255
118,107,77,255
99,88,58,255
181,169,139,255
53,40,11,255
52,40,9,255
66,55,22,255
93,85,49,255
73,67,27,255
127,121,79,255
68,60,17,255
109,95,53,255
133,115,74,255
104,83,46,255
77,59,29,255
145,131,87,255
146,134,87,255
100,87,42,255
87,78,18,255
151,144,90,255
49,42,0,255
71,63,19,255
91,82,40,255
71,61,20,255
70,60,18,255
104,100,47,255
116,111,46,255
151,134,60,255
142,102,27,255
120,99,27,255
102,87,22,255
93,79,21,255
152,149,92,255
147,133,86,255
126,106,66,255
153,144,103,255
115,105,60,255
79,74,23,255
62,64,8,255
118,110,57,255
136,113,65,255
141,109,64,255
165,137,87,255
139,130,49,255
165,161,79,255
153,145,77,255
129,107,44,255
195,173,111,255
229,207,151,255
220,197,154,255
248,224,181,255
211,189,137,255
193,173,109,255
175,159,79,255
135,122,41,255
230,217,142,255
135,121,53,255
175,160,98,255
245,228,175,255
170,149,104,255
147,121,67,255
98,90,26,255
114,118,55,255
131,126,79,255
79,75,14,255
73,71,1,255
82,81,4,255
117,116,32,255
141,142,54,255
153,154,62,255
142,142,45,255
157,153,69,255
97,92,20,255
62,55,0,255
89,80,31,255
143,128,74,255
132,108,43,255
131,94,15,255
168,124,41,255
190,148,67,255
133,96,24,255
103,69,12,255
108,76,22,255
177,145,92,255
161,129,75,255
180,155,100,255
138,116,61,255
204,183,125,255
220,193,125,255
178,149,80,255
146,121,54,255
149,135,74,255
146,136,70,255
151,142,71,255
175,166,89,255
141,132,50,255
199,191,105,255
188,178,91,255
215,199,114,255
220,207,140,255
216,193,123,255
155,119,34,255
165,140,45,255
144,135,41,255
136,134,44,255
179,173,84,255
209,196,110,255
195,178,93,255
180,157,74,255
185,155,75,255
180,156,73,255
190,177,90,255
134,134,41,255
107,110,17,255
139,137,44,255
173,163,72,255
149,141,49,255
118,114,19,255
118,120,22,255
108,118,17,255
100,122,12,255
106,129,13,255
123,139,17,255
169,175,34,255
178,169,45,255
167,147,41,255
171,148,51,255
146,131,19,255
160,152,34,255
176,175,57,255
139,141,34,255
118,112,16,255
115,106,5,255
140,144,10,255
164,158,22,255
176,154,32,255
205,163,60,255
201,154,37,255
190,157,34,255
165,148,24,255
157,153,31,255
153,147,31,255
118,109,4,255
133,117,22,255
186,149,50,255
178,150,46,255
201,182,79,255
209,186,96,255
186,180,69,255
170,166,45,255
149,139,22,255
139,132,43,255
90,99,7,255
79,102,5,255
106,135,42,255
117,117,30,255
111,88,3,255
143,105,18,255
161,122,29,255
177,139,41,255
200,162,64,255
218,179,88,255
208,170,72,255
205,169,59,255
199,164,45,255
209,166,66,255
230,188,109,255
216,178,105,255
170,141,50,255
143,117,24,255
118,95,0,255
132,112,13,255
170,151,52,255
209,191,92,255
236,218,120,255
220,201,103,255
219,194,114,255
180,152,76,255
187,159,78,255
169,141,55,255
195,169,79,255
202,181,81,255
156,146,31,255
137,125,19,255
138,123,29,255
119,100,19,255
110,91,18,255
109,86,26,255
110,87,32,255
97,83,20,255
126,105,40,255
128,95,30,255
138,93,29,255
147,94,35,255
140,90,31,255
116,72,12,255
132,95,33,255
138,105,41,255
141,118,41,255
144,130,33,255
158,141,33,255
187,163,57,255
206,176,77,255
214,180,88,255
197,170,80,255
180,160,68,255
129,144,58,255
137,144,84,255
160,164,93,255
214,211,135,255
222,203,149,255
156,151,96,255
195,200,139,255
164,172,104,255
101,102,26,255
183,183,69,255
137,127,0,255
168,135,34,255
105,91,24,255
59,54,0,255
105,98,33,255
136,122,31,255
174,151,62,255
208,181,101,255
209,185,113,255
133,122,51,255
134,122,50,255
198,177,106,255
159,133,67,255
106,94,29,255
125,122,60,255
120,111,56,255
103,103,42,255
93,93,25,255
143,138,66,255
119,112,46,255
136,133,78,255
103,100,46,255
109,95,25,255
182,181,93,255
157,161,69,255
138,138,55,255
104,90,33,255
152,141,105,255
166,159,135,255
68,62,37,255
44,39,13,255
137,133,106,255
51,49,16,255
89,89,48,255
144,146,99,255
69,72,22,255
74,77,29,255
59,63,15,255
118,105,49,255
153,120,54,255
76,56,1,255
185,180,126,255
79,80,35,255
53,45,24,255
59,53,24,255
60,57,21,255
66,69,26,255
56,65,16,255
48,60,6,255
49,60,7,255
44,51,9,255
46,51,7,255
74,79,34,255
59,64,18,255
64,69,24,255
70,68,28,255
68,58,21,255
84,64,26,255
121,101,63,255
100,85,51,255
123,115,86,255
87,77,51,255
50,39,13,255
69,58,29,255
129,119,84,255
162,152,115,255
94,83,47,255
130,117,82,255
102,90,54,255
55,42,5,255
67,55,15,255
54,44,2,255
116,103,59,255
114,106,58,255
89,88,37,255
85,80,28,255
151,137,88,255
116,95,53,255
136,113,84,255
140,131,85,255
110,106,55,255
135,129,80,255
109,97,37,255
179,169,115,255
52,45,0,255
62,56,10,255
60,51,8,255
80,68,27,255
88,75,34,255
98,97,40,255
96,94,29,255
157,139,68,255
183,130,50,255
119,99,25,255
112,99,31,255
134,114,52,255
129,122,62,255
161,147,99,255
128,112,73,255
131,128,91,255
50,41,0,255
127,125,69,255
73,81,18,255
169,157,100,255
151,129,76,255
144,116,67,255
187,159,116,255
194,186,109,255
118,120,35,255
80,82,5,255
114,108,32,255
194,180,111,255
250,231,175,255
235,212,177,255
189,168,120,255
211,191,135,255
197,178,115,255
118,102,26,255
148,134,58,255
223,208,139,255
113,98,36,255
208,193,135,255
212,196,146,255
223,207,164,255
142,120,76,255
104,102,40,255
106,115,51,255
77,76,36,255
64,66,10,255
74,72,3,255
116,108,28,255
140,134,47,255
155,154,68,255
155,157,69,255
132,134,38,255
88,83,4,255
70,63,0,255
82,74,15,255
121,111,52,255
118,103,43,255
117,97,31,255
132,108,25,255
129,99,12,255
160,125,42,255
132,95,21,255
120,81,21,255
113,76,18,255
100,63,5,255
198,161,104,255
172,142,83,255
127,104,40,255
209,191,123,255
215,196,133,255
156,136,74,255
151,134,69,255
125,115,41,255
121,115,36,255
137,133,50,255
193,189,103,255
163,158,73,255
113,110,22,255
197,190,104,255
218,201,123,255
223,210,147,255
221,198,128,255
196,161,72,255
183,161,60,255
151,146,48,255
139,139,48,255
198,185,98,255
217,199,115,255
172,153,71,255
132,115,32,255
146,127,46,255
191,176,94,255
157,149,65,255
112,113,26,255
101,102,15,255
112,109,22,255
175,168,80,255
153,157,66,255
100,99,8,255
117,117,25,255
83,99,1,255
128,150,44,255
134,155,44,255
118,133,16,255
173,178,42,255
187,175,55,255
182,156,56,255
207,171,82,255
190,157,58,255
145,127,23,255
99,100,0,255
91,89,2,255
110,104,18,255
110,103,5,255
150,147,26,255
162,149,25,255
195,171,55,255
211,173,70,255
187,135,24,255
201,157,42,255
195,167,48,255
194,184,62,255
176,173,51,255
125,121,11,255
120,106,11,255
171,128,32,255
197,170,66,255
241,225,122,255
243,218,129,255
191,178,70,255
163,152,40,255
166,152,49,255
119,114,34,255
69,84,0,255
90,118,19,255
110,137,46,255
93,93,6,255
119,97,12,255
141,103,17,255
157,119,28,255
182,146,51,255
206,172,77,255
219,186,98,255
208,176,81,255
204,173,67,255
208,175,59,255
222,175,76,255
228,187,106,255
231,199,126,255
224,196,115,255
195,166,72,255
153,125,24,255
155,129,27,255
195,173,71,255
212,193,93,255
204,189,92,255
190,177,85,255
194,173,92,255
211,183,106,255
232,198,120,255
223,189,106,255
220,194,103,255
209,193,91,255
154,147,31,255
137,132,23,255
146,132,37,255
132,105,26,255
118,94,22,255
112,88,25,255
115,93,34,255
116,101,37,255
128,105,42,255
124,89,29,255
132,86,28,255
143,95,37,255
135,92,32,255
120,85,23,255
139,115,49,255
117,101,32,255
104,98,16,255
116,117,16,255
157,145,36,255
196,172,68,255
216,184,87,255
225,192,98,255
218,190,98,255
208,186,92,255
87,101,24,255
184,189,123,255
205,202,131,255
236,225,155,255
219,199,149,255
150,142,104,255
90,91,50,255
57,65,6,255
105,114,22,255
186,183,62,255
168,157,25,255
153,145,25,255
142,106,44,255
80,53,0,255
111,110,28,255
184,164,50,255
203,177,70,255
206,179,91,255
186,161,94,255
104,89,34,255
137,125,62,255
164,148,70,255
194,168,98,255
105,100,29,255
71,77,9,255
98,92,32,255
94,96,26,255
98,97,21,255
184,176,100,255
173,163,100,255
92,88,36,255
102,103,42,255
155,158,59,255
186,180,91,255
170,160,80,255
158,148,76,255
126,122,53,255
67,61,21,255
78,69,49,255
122,114,92,255
162,157,132,255
87,82,57,255
66,60,35,255
116,110,75,255
166,161,120,255
127,123,77,255
66,62,13,255
117,114,63,255
158,134,79,255
111,66,9,255
94,78,35,255
167,165,116,255
182,183,133,255
55,50,15,255
101,97,60,255
105,106,64,255
61,68,19,255
58,70,16,255
53,66,9,255
53,64,4,255
50,60,0,255
84,88,32,255
69,73,23,255
49,53,9,255
39,43,2,255
65,58,24,255
80,58,25,255
135,96,55,255
145,106,65,255
90,64,27,255
92,83,53,255
155,143,121,255
65,52,30,255
90,78,50,255
112,102,62,255
78,68,28,255
113,103,63,255
95,83,44,255
102,92,54,255
105,93,51,255
80,67,21,255
62,51,3,255
90,63,18,255
95,76,28,255
138,139,84,255
60,66,8,255
84,82,26,255
87,72,25,255
88,61,31,255
111,106,59,255
127,131,78,255
54,54,1,255
166,147,90,255
186,175,121,255
43,39,0,255
65,59,11,255
61,51,8,255
64,50,10,255
165,151,111,255
86,83,31,255
80,82,25,255
140,123,61,255
205,140,66,255
146,121,57,255
144,129,65,255
136,115,48,255
127,117,53,255
162,148,97,255
144,130,92,255
108,106,77,255
151,142,96,255
105,106,46,255
77,90,21,255
143,129,68,255
169,148,91,255
148,127,75,255
172,146,107,255
104,99,24,255
108,116,28,255
91,104,17,255
163,169,83,255
219,211,138,255
242,224,171,255
239,216,187,255
202,183,130,255
166,147,85,255
127,108,42,255
129,116,29,255
160,147,60,255
181,168,87,255
119,106,33,255
230,217,147,255
179,165,107,255
208,194,150,255
169,148,113,255
107,108,50,255
86,101,36,255
78,79,45,255
75,80,30,255
124,122,54,255
148,134,51,255
135,123,33,255
127,122,36,255
155,154,71,255
114,111,28,255
69,63,0,255
95,86,22,255
124,113,48,255
128,116,38,255
126,108,40,255
146,126,60,255
138,124,38,255
146,123,33,255
164,131,47,255
156,115,42,255
138,98,34,255
119,81,19,255
103,66,3,255
158,120,58,255
201,166,103,255
184,156,84,255
155,138,58,255
221,214,158,255
144,138,88,255
137,130,69,255
151,140,53,255
122,112,36,255
97,91,13,255
144,141,55,255
154,149,58,255
133,133,29,255
121,120,17,255
199,182,106,255
201,187,126,255
204,181,111,255
204,169,77,255
171,151,48,255
152,151,50,255
142,146,52,255
206,190,104,255
192,169,86,255
125,105,22,255
107,96,12,255
138,130,49,255
172,166,86,255
126,123,42,255
85,87,4,255
96,101,18,255
137,135,51,255
167,158,72,255
138,151,60,255
97,101,12,255
85,86,0,255
88,106,9,255
127,149,49,255
141,162,60,255
113,128,21,255
162,167,42,255
183,170,61,255
208,176,88,255
236,187,112,255
195,147,64,255
125,99,12,255
82,83,0,255
92,85,22,255
84,84,5,255
118,116,23,255
177,155,65,255
189,160,65,255
201,173,74,255
183,156,52,255
199,146,46,255
201,148,45,255
179,141,28,255
172,161,33,255
171,171,36,255
121,122,0,255
121,113,0,255
169,125,8,255
183,161,34,255
212,205,78,255
227,204,94,255
204,186,75,255
178,160,57,255
142,127,36,255
81,80,6,255
73,94,3,255
98,130,29,255
102,126,36,255
87,86,0,255
119,97,11,255
139,103,16,255
174,139,47,255
188,153,60,255
204,171,79,255
203,177,88,255
192,166,73,255
206,178,75,255
215,183,70,255
222,173,76,255
205,168,80,255
211,184,108,255
242,211,151,255
208,176,80,255
194,162,53,255
201,169,62,255
209,182,76,255
207,187,84,255
187,173,76,255
154,145,59,255
158,139,55,255
216,187,108,255
225,188,113,255
207,170,90,255
208,183,92,255
209,198,93,255
149,147,29,255
139,140,28,255
156,144,46,255
137,107,26,255
123,96,22,255
128,104,28,255
128,109,30,255
123,110,32,255
130,104,38,255
126,88,29,255
131,86,30,255
142,100,38,255
130,96,27,255
132,107,33,255
110,97,20,255
109,107,25,255
108,117,25,255
113,128,23,255
169,164,52,255
210,188,84,255
222,190,94,255
224,192,96,255
214,180,88,255
188,157,64,255
148,156,66,255
200,200,133,255
204,194,131,255
206,192,126,255
190,182,113,255
113,112,43,255
134,138,75,255
80,86,27,255
111,119,31,255
174,168,55,255
160,146,29,255
129,121,31,255
164,137,61,255
145,124,48,255
171,166,83,255
229,211,124,255
213,192,93,255
184,162,69,255
148,122,68,255
186,168,105,255
142,126,54,255
121,101,26,255
184,166,96,255
110,107,39,255
69,78,12,255
47,61,0,255
211,211,162,255
85,75,34,255
214,199,157,255
132,118,68,255
88,82,20,255
102,103,25,255
169,173,77,255
200,187,110,255
195,176,104,255
175,159,85,255
141,137,72,255
82,73,34,255
61,48,25,255
74,62,36,255
139,130,99,255
160,152,115,255
112,104,63,255
51,39,7,255
163,151,109,255
152,142,87,255
108,102,34,255
199,192,121,255
141,127,65,255
63,42,0,255
74,69,24,255
117,118,69,255
213,214,164,255
143,137,94,255
173,169,125,255
58,62,14,255
40,53,0,255
39,55,0,255
51,62,7,255
82,85,27,255
89,85,20,255
67,66,10,255
83,83,39,255
34,36,4,255
25,30,4,255
42,33,5,255
111,90,51,255
143,117,57,255
102,78,33,255
44,28,0,255
36,30,4,255
142,132,106,255
101,92,56,255
73,66,21,255
93,86,40,255
133,126,85,255
111,111,70,255
35,42,0,255
77,70,31,255
99,86,43,255
108,94,47,255
84,74,25,255
86,73,26,255
82,73,25,255
110,111,61,255
119,129,74,255
36,48,0,255
53,63,12,255
82,86,46,255
60,68,17,255
117,127,72,255
43,51,0,255
79,83,20,255
182,184,125,255
60,58,6,255
75,68,20,255
67,56,13,255
62,46,8,255
97,80,46,255
115,104,76,255
75,74,38,255
99,94,47,255
171,137,81,255
120,100,38,255
192,175,110,255
149,130,64,255
114,102,35,255
127,113,55,255
191,177,132,255
72,64,34,255
218,209,166,255
81,71,18,255
165,154,91,255
142,123,59,255
175,160,98,255
126,115,59,255
92,75,31,255
84,82,5,255
96,108,16,255
149,166,77,255
200,195,132,255
220,206,146,255
244,226,168,255
227,208,156,255
205,189,124,255
158,143,73,255
98,83,12,255
189,175,97,255
172,156,80,255
156,139,67,255
121,104,34,255
232,213,147,255
160,141,83,255
190,172,122,255
157,135,85,255
82,66,5,255
93,81,14,255
133,117,56,255
147,131,77,255
141,124,61,255
144,128,47,255
145,130,41,255
122,113,29,255
90,86,6,255
71,68,0,255
130,125,49,255
147,138,66,255
132,117,45,255
126,107,29,255
162,136,60,255
217,186,110,255
196,161,82,255
183,144,67,255
163,123,49,255
133,92,22,255
126,86,20,255
126,87,22,255
136,99,33,255
170,134,68,255
200,165,99,255
189,159,100,255
193,168,120,255
200,179,134,255
146,128,68,255
172,159,82,255
136,125,36,255
125,115,38,255
95,86,8,255
141,133,47,255
150,136,52,255
126,109,2,255
166,153,38,255
158,161,72,255
216,201,124,255
165,147,64,255
203,189,94,255
170,155,60,255
150,143,49,255
156,152,60,255
206,196,106,255
127,110,24,255
131,109,26,255
136,111,31,255
168,135,69,255
125,115,43,255
62,73,0,255
84,100,19,255
130,121,46,255
173,154,78,255
